hhid,year,wt_hh,vmun_code,lgname,district77,district_name,has_migrant,has_migrant_internal,has_migrant_international,has_only_internal,has_only_international,has_both_internal_and_international,n_migrants_total,n_migrants_internal,n_migrants_international,n_migrants_male,n_migrants_female,share_male_migrants,migrant_mean_age,migrant_mean_months_away,share_long_term_migrants,mig_reason_work,mig_reason_education,mig_reason_marriage_family,mig_reason_disaster,n_dest_india,n_dest_gulf,n_dest_malaysia,n_dest_other_country,remit_received,share_migrants_sending,remit_amount_12m_rs,remit_amount_intl_12m_rs,remit_frequency_avg,remit_via_formal_any,remit_via_informal_any,remit_via_hundi_any,remit_use_consumption_any,remit_use_human_capital_any,remit_use_business_investment_any,remit_use_land_housing_any,remit_use_investment_any_hh,remit_use_debt_any,mig_cost_12m_rs,mig_cost_financed_by_loan_any,migrant_monthly_earning_total_rs,migrant_has_secondary_job_any,intl_migration_share,dest_india_share,dest_gulf_share,dest_malaysia_share,dest_other_country_share,dest_diversified,remit_per_migrant,remit_per_international_migrant,cost_per_migrant,cost_to_monthly_earning_ratio
3956,2016,631.615234375,50803,Sainamaina Municipality,Rupandehi,Rupandehi,1,0,1,0,1,0,2,0,2,2,0,1,28,30.5,1,1,0,0,0,0,1,1,0,1,1,310000,310000,2.5,1,0,0,1,1,0,0,0,0,210000,1,58000,0,1,0,0.5,0.5,0,1,155000,155000,105000,3.6206896551724137
3956,2017,631.615234375,50803,Sainamaina Municipality,Rupandehi,Rupandehi,1,0,1,0,1,0,2,0,2,2,0,1,29,43.5,1,1,0,0,0,0,1,1,0,1,1,450000,450000,4.5,1,0,0,1,1,1,0,1,0,250000,0,55000,0,1,0,0.5,0.5,0,1,225000,225000,125000,4.545454545454546
3956,2018,631.615234375,50803,Sainamaina Municipality,Rupandehi,Rupandehi,1,0,1,0,1,0,2,0,2,2,0,1,30,55.5,1,1,0,0,0,0,1,1,0,1,1,350000,350000,3.5,1,0,0,1,1,0,0,0,0,220000,1,270000,0,1,0,0.5,0.5,0,1,175000,175000,110000,0.8148148148148148
3958,2016,544.4632568359375,11402,Chaudandigadhi Municipality,Udayapur,Udayapur,1,0,1,0,1,0,3,0,3,3,0,1,27,14,0.3333333333333333,1,0,0,0,0,3,0,0,1,1,172000,172000,1.3333333333333333,1,0,0,1,0,0,0,0,1,400000,1,65000,0,1,0,1,0,0,0,57333.333333333336,57333.333333333336,133333.33333333334,6.153846153846154
3958,2017,544.4632568359375,11402,Chaudandigadhi Municipality,Udayapur,Udayapur,1,0,1,0,1,0,4,0,4,4,0,1,25.75,22.25,0.25,1,0,0,0,0,3,1,0,1,0.5,250000,250000,2.5,1,0,0,1,1,0,0,0,1,315000,1,3992,0,1,0,0.75,0.25,0,1,62500,62500,78750,78.90781563126252
3958,2018,544.4632568359375,11402,Chaudandigadhi Municipality,Udayapur,Udayapur,1,0,1,0,1,0,4,0,3,3,0,0.75,24.666666666666668,34.333333333333336,0.6666666666666666,1,0,0,0,0,2,1,0,1,1,210000,210000,2,1,0,0,1,0,1,0,1,1,360000,1,95000,0,0.75,0,0.6666666666666666,0.3333333333333333,0,1,52500,70000,90000,3.789473684210526
3960,2016,547.52593994140625,70704,Sanphebagar Municipality,Achham,Achham,1,0,1,0,1,0,1,0,1,1,0,1,30,18,0,1,0,0,0,1,0,0,0,1,1,20000,20000,2,1,0,0,1,0,0,0,0,0,3500,0,998,0,1,1,0,0,0,0,20000,20000,3500,3.5070140280561124
3960,2017,547.52593994140625,70704,Sanphebagar Municipality,Achham,Achham,1,0,1,0,1,0,1,0,1,1,0,1,31,31,1,1,0,0,0,1,0,0,0,1,1,50000,50000,2,1,0,0,1,0,0,0,0,0,50000,0,998,0,1,1,0,0,0,0,50000,50000,50000,50.100200400801604
3960,2018,547.52593994140625,70704,Sanphebagar Municipality,Achham,Achham,1,0,1,0,1,0,1,0,1,1,0,1,32,43,1,1,0,0,0,1,0,0,0,1,1,25000,25000,3,1,1,0,1,0,0,0,0,0,8000,0,15000,0,1,1,0,0,0,0,25000,25000,8000,0.5333333333333333
3962,2016,666.9111328125,51105,Janaki Gaunpalika,Banke,Banke,1,0,1,0,1,0,1,0,1,1,0,1,40,36,1,1,0,0,0,0,0,1,0,1,1,150000,150000,2,1,0,0,1,1,0,0,0,0,150000,1,998,0,1,0,0,1,0,0,150000,150000,150000,150.3006012024048
3962,2017,666.9111328125,51105,Janaki Gaunpalika,Banke,Banke,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
3962,2018,666.9111328125,51105,Janaki Gaunpalika,Banke,Banke,1,0,1,0,1,0,1,0,1,1,0,1,42,10,0,1,0,0,0,0,0,1,0,1,1,150000,150000,2,1,0,0,1,1,0,0,0,1,150000,1,30000,0,1,0,0,1,0,0,150000,150000,150000,5
3965,2016,898.64581298828125,11205,Belbari Municipality,Morang,Morang,1,1,0,1,0,0,1,1,0,1,0,1,45,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1000,0,25000,0,0,,,,,0,0,,1000,0.04
3965,2017,898.64581298828125,11205,Belbari Municipality,Morang,Morang,1,1,0,1,0,0,1,1,0,1,0,1,46,14,0,1,0,0,0,0,0,0,0,1,1,100000,0,3,1,0,0,1,1,0,0,0,0,1000,0,20000,0,0,,,,,0,100000,,1000,0.05
3965,2018,898.64581298828125,11205,Belbari Municipality,Morang,Morang,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
3967,2016,544.4632568359375,11402,Chaudandigadhi Municipality,Udayapur,Udayapur,1,1,0,1,0,0,1,1,0,1,0,1,38,8,0,1,0,0,0,0,0,0,0,1,1,20000,0,2,1,0,0,1,0,0,0,0,0,2500,1,15000,0,0,,,,,0,20000,,2500,0.16666666666666666
3967,2017,544.4632568359375,11402,Chaudandigadhi Municipality,Udayapur,Udayapur,1,0,1,0,1,0,1,0,1,1,0,1,39,21,0,1,0,0,0,0,1,0,0,1,1,250000,250000,2,1,0,0,1,1,0,0,0,0,150000,1,30000,0,1,0,1,0,0,0,250000,250000,150000,5
3967,2018,544.4632568359375,11402,Chaudandigadhi Municipality,Udayapur,Udayapur,1,0,1,0,1,0,1,0,1,1,0,1,40,33,1,1,0,0,0,0,1,0,0,1,1,250000,250000,3,1,0,0,1,1,0,0,0,0,100000,1,35000,0,1,0,1,0,0,0,250000,250000,100000,2.857142857142857
3968,2016,618.27056884765625,61003,Lekabeshi Municipality,Surkhet,Surkhet,1,0,1,0,1,0,2,0,2,2,0,1,14.5,60,0.5,1,0,0,0,2,0,0,0,1,0.5,35000,35000,1,0,1,0,1,0,0,0,0,0,5000,0,20000,0,1,1,0,0,0,0,17500,17500,2500,0.25
3968,2017,618.27056884765625,61003,Lekabeshi Municipality,Surkhet,Surkhet,1,0,1,0,1,0,2,0,1,1,0,0.5,23,133,1,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,500,0,0,0,0.5,1,0,0,0,0,0,0,250,
3968,2018,618.27056884765625,61003,Lekabeshi Municipality,Surkhet,Surkhet,1,0,1,0,1,0,1,0,1,1,0,1,24,145,1,1,0,0,0,1,0,0,0,1,1,120000,120000,3,1,0,0,1,1,0,0,0,0,5000,0,22000,0,1,1,0,0,0,0,120000,120000,5000,0.22727272727272727
3969,2016,754.5958251953125,40710,Aanbu Khaireni Gaunpalika,Tanahun,Tanahun,1,1,0,1,0,0,1,1,0,1,0,1,23,2,0,1,0,0,0,0,0,0,0,1,1,15000,0,1,1,0,0,1,0,0,0,0,0,1000,0,13000,0,0,,,,,0,15000,,1000,0.07692307692307693
3969,2017,754.5958251953125,40710,Aanbu Khaireni Gaunpalika,Tanahun,Tanahun,1,1,0,1,0,0,1,1,0,1,0,1,32,15,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,700,0,998,0,0,,,,,0,0,,700,0.7014028056112225
3969,2018,754.5958251953125,40710,Aanbu Khaireni Gaunpalika,Tanahun,Tanahun,1,1,0,1,0,0,1,1,0,1,0,1,33,27,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,5000,0,998,0,0,,,,,0,0,,5000,5.01002004008016
3971,2016,618.27056884765625,61004,Gurbhakot Municipality,Surkhet,Surkhet,1,0,1,0,1,0,1,0,1,1,0,1,32,24,0,1,0,0,0,0,1,0,0,1,1,250000,250000,5,1,0,0,1,1,0,0,0,0,125000,1,25000,0,1,0,1,0,0,0,250000,250000,125000,5
3971,2017,618.27056884765625,61004,Gurbhakot Municipality,Surkhet,Surkhet,1,0,1,0,1,0,1,0,1,1,0,1,33,37,1,1,0,0,0,0,1,0,0,1,1,150000,150000,3,1,0,0,1,1,0,0,0,0,150000,1,30000,0,1,0,1,0,0,0,150000,150000,150000,5
3971,2018,618.27056884765625,61004,Gurbhakot Municipality,Surkhet,Surkhet,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
3973,2016,754.5958251953125,50606,Ribdikot Gaunpalika,Palpa,Palpa,1,1,1,0,0,1,2,1,1,2,0,1,28,13.5,0,1,1,0,0,1,0,0,0,1,0.5,150000,150000,6,1,0,0,1,0,0,1,1,0,5100,0,20000,0,0.5,1,0,0,0,0,75000,150000,2550,0.255
3973,2017,754.5958251953125,50606,Ribdikot Gaunpalika,Palpa,Palpa,1,1,1,0,0,1,3,2,1,3,0,1,24.666666666666668,21.333333333333332,0.6666666666666666,1,1,0,0,1,0,0,0,1,0.3333333333333333,70000,70000,5,1,0,0,1,1,1,0,1,0,14000,1,52000,0,0.3333333333333333,1,0,0,0,0,23333.333333333332,70000,4666.666666666667,0.2692307692307692
3973,2018,754.5958251953125,50606,Ribdikot Gaunpalika,Palpa,Palpa,1,1,1,0,0,1,3,2,1,3,0,1,25.666666666666668,33.333333333333336,0.6666666666666666,1,1,0,0,1,0,0,0,1,0.3333333333333333,100000,100000,3,1,0,0,1,0,0,0,0,1,6100,1,33000,0,0.3333333333333333,1,0,0,0,0,33333.333333333336,100000,2033.3333333333333,0.18484848484848485
3975,2017,754.5958251953125,41101,Baglung Municipality,Baglung,Baglung,1,1,0,1,0,0,3,3,0,2,1,0.6666666666666666,28.333333333333332,13.666666666666666,0,1,0,1,0,0,0,0,0,1,0.6666666666666666,40000,0,1,1,1,0,1,0,0,0,0,1,0,0,27996,0,0,,,,,0,13333.333333333334,,0,0
3975,2018,754.5958251953125,41101,Baglung Municipality,Baglung,Baglung,1,1,0,1,0,0,5,5,0,3,2,0.6,22.8,17,0.2,1,1,1,0,0,0,0,0,1,0.4,400000,0,2.5,1,0,0,1,0,0,0,0,1,17000,0,2994,0,0,,,,,0,80000,,3400,5.678022712090848
3976,2016,634.085205078125,70810,Tikapur Municipality,Kailali,Kailali,1,0,1,0,1,0,1,0,1,1,0,1,21,10,0,1,0,0,0,1,0,0,0,1,1,20000,20000,1,1,0,0,0,0,0,1,1,0,4000,0,998,0,1,1,0,0,0,0,20000,20000,4000,4.008016032064128
3976,2017,634.085205078125,70810,Tikapur Municipality,Kailali,Kailali,1,0,1,0,1,0,1,0,1,1,0,1,22,23,0,1,0,0,0,1,0,0,0,1,1,100000,100000,3,1,0,0,1,1,0,1,1,0,150000,1,20000,0,1,1,0,0,0,0,100000,100000,150000,7.5
3976,2018,634.085205078125,70810,Tikapur Municipality,Kailali,Kailali,1,0,1,0,1,0,1,0,1,1,0,1,23,35,1,1,0,0,0,1,0,0,0,1,1,100000,100000,4,1,1,0,1,0,0,0,0,0,5000,0,15000,0,1,1,0,0,0,0,100000,100000,5000,0.3333333333333333
3977,2016,618.27056884765625,60607,Dullu Municipality,Dailekh,Dailekh,1,1,1,0,0,1,3,1,2,3,0,1,21,30,0.3333333333333333,1,1,0,0,2,0,0,0,1,0.6666666666666666,146000,146000,6.5,1,0,0,1,1,0,0,0,0,30000,1,32000,0,0.6666666666666666,1,0,0,0,0,48666.666666666664,73000,10000,0.9375
3977,2017,618.27056884765625,60607,Dullu Municipality,Dailekh,Dailekh,1,1,1,0,0,1,3,1,2,3,0,1,22,43,1,1,0,0,0,2,0,0,0,1,0.3333333333333333,70000,70000,2,1,0,0,1,1,0,0,0,1,20000,1,34000,0,0.6666666666666666,1,0,0,0,0,23333.333333333332,35000,6666.666666666667,0.5882352941176471
3977,2018,618.27056884765625,60607,Dullu Municipality,Dailekh,Dailekh,1,1,1,0,0,1,3,1,2,3,0,1,23,45.333333333333336,0.6666666666666666,1,0,0,0,2,0,0,0,1,0.6666666666666666,40000,40000,2,0,1,0,1,1,0,0,0,0,17000,1,13996,0,0.6666666666666666,1,0,0,0,0,13333.333333333334,20000,5666.666666666667,1.2146327522149185
3979,2016,547.52593994140625,70601,Purbichouki Gaunpalika,Doti,Doti,1,0,1,0,1,0,1,0,1,1,0,1,22,48,1,1,0,0,0,1,0,0,0,1,1,50000,50000,2,1,0,0,1,0,0,0,0,0,3500,0,0,0,1,1,0,0,0,0,50000,50000,3500,
3979,2017,547.52593994140625,70601,Purbichouki Gaunpalika,Doti,Doti,1,0,1,0,1,0,1,0,1,1,0,1,23,61,1,1,0,0,0,1,0,0,0,1,1,22000,22000,4,1,0,0,1,0,0,0,0,0,5000,0,18000,0,1,1,0,0,0,0,22000,22000,5000,0.2777777777777778
3979,2018,547.52593994140625,70601,Purbichouki Gaunpalika,Doti,Doti,1,0,1,0,1,0,4,0,4,3,1,0.75,39.75,26.5,0.25,1,0,1,0,4,0,0,0,1,0.25,70000,70000,3,1,0,0,1,1,0,0,0,1,20000,1,33000,0,1,1,0,0,0,0,17500,17500,5000,0.6060606060606061
3980,2016,666.9111328125,51008,Rapti Gaunpalika,Dang,Dang,1,0,1,0,1,0,1,0,1,1,0,1,45,18,0,1,0,0,0,1,0,0,0,1,1,150000,150000,3,1,0,0,1,1,0,0,0,0,8500,0,16000,0,1,1,0,0,0,0,150000,150000,8500,0.53125
3980,2017,666.9111328125,51008,Rapti Gaunpalika,Dang,Dang,1,0,1,0,1,0,1,0,1,1,0,1,46,31,1,1,0,0,0,1,0,0,0,1,1,120000,120000,4,1,0,0,1,1,0,0,0,0,5000,0,20000,0,1,1,0,0,0,0,120000,120000,5000,0.25
3980,2018,666.9111328125,51008,Rapti Gaunpalika,Dang,Dang,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
3981,2016,631.615234375,40806,Kawaswoti Nagarpalika,Nawalparasi East,Nawalparasi,1,0,1,0,1,0,1,0,1,1,0,1,30,5,0,1,0,0,0,0,1,0,0,1,1,200000,200000,2,1,0,0,1,0,0,0,0,1,100000,1,30000,0,1,0,1,0,0,0,200000,200000,100000,3.3333333333333335
3981,2017,631.615234375,40806,Kawaswoti Nagarpalika,Nawalparasi East,Nawalparasi,1,0,1,0,1,0,1,0,1,1,0,1,32,18,0,1,0,0,0,0,1,0,0,1,1,300000,300000,6,1,0,0,1,1,0,0,0,1,200000,1,35000,0,1,0,1,0,0,0,300000,300000,200000,5.714285714285714
3981,2018,631.615234375,40806,Kawaswoti Nagarpalika,Nawalparasi East,Nawalparasi,1,0,1,0,1,0,1,0,1,1,0,1,33,30,1,1,0,0,0,0,1,0,0,1,1,400000,400000,5,1,0,0,1,1,0,0,0,1,200000,1,40000,0,1,0,1,0,0,0,400000,400000,200000,5
3982,2017,487.4611206054687,,,,,1,1,0,1,0,0,1,1,0,1,0,1,41,9,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1500,0,30000,0,0,,,,,0,0,,1500,0.05
3983,2016,618.27056884765625,60704,Chhedagad Municipality,Jajarkot,Jajarkot,1,0,1,0,1,0,1,0,1,1,0,1,24,8,0,1,0,0,0,0,1,0,0,1,1,150000,150000,1,1,0,0,0,0,0,0,0,0,120000,0,50000,0,1,0,1,0,0,0,150000,150000,120000,2.4
3983,2017,618.27056884765625,60704,Chhedagad Municipality,Jajarkot,Jajarkot,1,0,1,0,1,0,1,0,1,1,0,1,25,21,0,1,0,0,0,0,1,0,0,1,1,30000,30000,2,1,0,0,1,0,0,0,0,0,150000,0,20000,0,1,0,1,0,0,0,30000,30000,150000,7.5
3983,2018,618.27056884765625,60704,Chhedagad Municipality,Jajarkot,Jajarkot,1,1,1,0,0,1,5,1,4,3,2,0.6,18.6,7.2,0,1,0,1,0,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,11000,0,35998,0,0.8,1,0,0,0,0,0,0,2200,0.30557253180732263
3984,2016,990.53192138671875,20314,Aurahi Gaunpalika,Dhanusha,Dhanusha,1,0,1,0,1,0,1,0,1,1,0,1,35,10,0,1,0,0,0,0,1,0,0,1,1,150000,150000,4,1,0,0,1,0,0,1,1,0,50000,0,25000,0,1,0,1,0,0,0,150000,150000,50000,2
3984,2017,990.53192138671875,20314,Aurahi Gaunpalika,Dhanusha,Dhanusha,1,0,1,0,1,0,1,0,1,1,0,1,36,23,0,1,0,0,0,0,1,0,0,1,1,300000,300000,6,1,0,0,1,1,0,0,0,0,90000,0,40000,0,1,0,1,0,0,0,300000,300000,90000,2.25
3984,2018,990.53192138671875,20314,Aurahi Gaunpalika,Dhanusha,Dhanusha,1,0,1,0,1,0,1,0,1,1,0,1,37,35,1,1,0,0,0,0,1,0,0,1,1,350000,350000,4,1,0,0,1,1,0,0,0,0,120000,1,40000,0,1,0,1,0,0,0,350000,350000,120000,3
3985,2016,666.9111328125,51105,Janaki Gaunpalika,Banke,Banke,1,0,1,0,1,0,1,0,1,1,0,1,31,72,1,0,1,0,0,0,0,0,1,1,1,107000,107000,1,1,0,0,0,1,0,0,0,0,1650000,0,280000,0,1,0,0,0,1,0,107000,107000,1650000,5.892857142857143
3985,2017,666.9111328125,51105,Janaki Gaunpalika,Banke,Banke,1,0,1,0,1,0,1,0,1,1,0,1,32,85,1,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,1500000,0,250000,0,1,0,0,0,1,0,0,0,1500000,6
3985,2018,666.9111328125,51105,Janaki Gaunpalika,Banke,Banke,1,0,1,0,1,0,1,0,1,1,0,1,33,97,1,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,1800000,0,0,0,1,0,0,0,1,0,0,0,1800000,
3987,2016,487.4611206054687,31205,Manahari Gaunpalika,Makwanpur,Makwanpur,1,1,0,1,0,0,1,1,0,0,1,0,16,3,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
3987,2017,487.4611206054687,31205,Manahari Gaunpalika,Makwanpur,Makwanpur,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
3990,2016,544.4632568359375,11408,Udayapurgadhi Gaunpalika,Udayapur,Udayapur,1,0,1,0,1,0,1,0,1,1,0,1,22,8,0,1,0,0,0,0,0,1,0,1,1,215000,215000,4,1,0,0,1,0,0,0,0,1,150000,1,80000,0,1,0,0,1,0,0,215000,215000,150000,1.875
3990,2017,544.4632568359375,11408,Udayapurgadhi Gaunpalika,Udayapur,Udayapur,1,0,1,0,1,0,1,0,1,1,0,1,23,21,0,1,0,0,0,0,0,1,0,1,1,80000,80000,3,1,0,0,1,1,0,0,0,0,150000,1,998,0,1,0,0,1,0,0,80000,80000,150000,150.3006012024048
3990,2018,544.4632568359375,11408,Udayapurgadhi Gaunpalika,Udayapur,Udayapur,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
3992,2016,544.4632568359375,11001,Mai Municipality,Ilam,Ilam,1,0,1,0,1,0,1,0,1,1,0,1,19,12,0,1,0,0,0,0,1,0,0,1,1,200000,200000,3,1,0,0,1,0,0,0,0,0,150000,0,45000,0,1,0,1,0,0,0,200000,200000,150000,3.3333333333333335
3992,2017,544.4632568359375,11001,Mai Municipality,Ilam,Ilam,1,0,1,0,1,0,1,0,1,1,0,1,20,25,1,1,0,0,0,0,1,0,0,1,1,50000,50000,2,1,0,0,1,0,1,0,1,0,150000,1,998,0,1,0,1,0,0,0,50000,50000,150000,150.3006012024048
3992,2018,544.4632568359375,11001,Mai Municipality,Ilam,Ilam,1,0,1,0,1,0,1,0,1,1,0,1,21,37,1,1,0,0,0,0,1,0,0,1,1,180000,180000,2,1,0,0,1,1,0,0,0,0,150000,0,998,0,1,0,1,0,0,0,180000,180000,150000,150.3006012024048
3994,2016,754.5958251953125,41102,Kathekhola Gaunpalika,Baglung,Baglung,1,1,0,1,0,0,2,2,0,1,1,0.5,20,13,0,1,0,1,0,0,0,0,0,1,0.5,25000,0,2,0,1,0,1,1,0,0,0,0,0,0,15000,0,0,,,,,0,12500,,0,0
3994,2017,754.5958251953125,41102,Kathekhola Gaunpalika,Baglung,Baglung,1,1,0,1,0,0,3,3,0,1,2,0.3333333333333333,14,17.333333333333332,0.6666666666666666,1,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,11000,1,998,0,0,,,,,0,0,,3666.6666666666665,11.022044088176353
3994,2018,754.5958251953125,41102,Kathekhola Gaunpalika,Baglung,Baglung,1,1,0,1,0,0,3,3,0,1,2,0.3333333333333333,15,29.333333333333332,0.6666666666666666,1,0,1,0,0,0,0,0,1,0.3333333333333333,35000,0,3,1,1,0,1,0,0,0,0,0,2000,0,17500,0,0,,,,,0,11666.666666666666,,666.6666666666666,0.11428571428571428
3995,2016,618.27056884765625,61003,Lekabeshi Municipality,Surkhet,Surkhet,1,0,1,0,1,0,1,0,1,1,0,1,37,11,0,1,0,0,0,0,1,0,0,1,1,200000,200000,4,1,0,0,1,0,0,0,0,1,80000,1,45000,0,1,0,1,0,0,0,200000,200000,80000,1.7777777777777777
3995,2017,618.27056884765625,61003,Lekabeshi Municipality,Surkhet,Surkhet,1,0,1,0,1,0,1,0,1,1,0,1,38,24,0,1,0,0,0,0,1,0,0,1,1,250000,250000,3,1,0,0,0,1,0,0,0,1,120000,1,45000,0,1,0,1,0,0,0,250000,250000,120000,2.6666666666666665
3995,2018,618.27056884765625,61003,Lekabeshi Municipality,Surkhet,Surkhet,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
3996,2016,754.5958251953125,50406,Malika Gaunpalika,Gulmi,Gulmi,1,0,1,0,1,0,1,0,1,1,0,1,21,12,0,1,0,0,0,0,0,1,0,1,1,164000,164000,2,1,0,0,0,0,0,0,0,1,130000,1,25000,0,1,0,0,1,0,0,164000,164000,130000,5.2
3996,2017,754.5958251953125,50406,Malika Gaunpalika,Gulmi,Gulmi,1,1,1,0,0,1,3,2,1,2,1,0.6666666666666666,19.333333333333332,11.666666666666666,0,1,1,1,0,0,0,1,0,1,0.3333333333333333,200000,200000,3,1,0,0,0,1,0,0,0,1,180200,1,35000,0,0.3333333333333333,0,0,1,0,0,66666.66666666667,200000,60066.666666666664,5.148571428571429
3996,2018,754.5958251953125,50406,Malika Gaunpalika,Gulmi,Gulmi,1,1,1,0,0,1,3,2,1,2,1,0.6666666666666666,20.333333333333332,23.666666666666668,0.3333333333333333,1,1,0,0,0,0,1,0,1,0.3333333333333333,200000,200000,3,1,0,0,1,1,0,0,0,1,154000,1,998,0,0.3333333333333333,0,0,1,0,0,66666.66666666667,200000,51333.333333333336,154.30861723446893
3997,2016,631.615234375,50707,Susta Gaunpalika,Nawalparasi West,Nawalparasi,1,0,1,0,1,0,1,0,1,1,0,1,41,12,0,1,0,0,0,0,1,0,0,1,1,136000,136000,4,1,0,0,1,1,0,0,0,1,110000,1,25000,0,1,0,1,0,0,0,136000,136000,110000,4.4
3997,2017,631.615234375,50707,Susta Gaunpalika,Nawalparasi West,Nawalparasi,1,0,1,0,1,0,1,0,1,1,0,1,42,25,1,1,0,0,0,0,1,0,0,1,1,350000,350000,4,1,0,0,1,0,0,0,0,1,140000,1,35000,0,1,0,1,0,0,0,350000,350000,140000,4
3997,2018,631.615234375,50707,Susta Gaunpalika,Nawalparasi West,Nawalparasi,1,0,0,0,0,0,1,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
3998,2017,898.64581298828125,11214,Biratnagar Metropolitian City,Morang,Morang,1,0,1,0,1,0,2,0,2,2,0,1,19,2,0,1,0,0,0,2,0,0,0,1,1,35000,35000,1.5,0,1,0,1,1,0,0,0,1,2000,1,33000,0,1,1,0,0,0,0,17500,17500,1000,0.06060606060606061
3998,2018,898.64581298828125,11214,Biratnagar Metropolitian City,Morang,Morang,1,0,1,0,1,0,2,0,2,2,0,1,20,14,0,1,0,0,0,2,0,0,0,1,1,85000,85000,2,1,0,0,1,1,0,0,0,0,4000,0,31000,0,1,1,0,0,0,0,42500,42500,2000,0.12903225806451613
3999,2017,618.27056884765625,61005,Bheriganga Municipality,Surkhet,Surkhet,1,1,0,1,0,0,3,3,0,1,2,0.3333333333333333,17,17.333333333333332,0.3333333333333333,1,1,0,0,0,0,0,0,1,0.3333333333333333,50000,0,2,1,0,0,1,1,0,0,0,0,31000,1,25000,0,0,,,,,0,16666.666666666668,,10333.333333333334,1.24
3999,2018,618.27056884765625,61005,Bheriganga Municipality,Surkhet,Surkhet,1,1,0,1,0,0,3,2,0,1,1,0.3333333333333333,15.5,25,1,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,8000,0,0,0,0,,,,,0,0,,2666.6666666666665,
4000,2016,544.4632568359375,11006,Mangsebung Gaunpalika,Ilam,Ilam,1,1,0,1,0,0,1,1,0,1,0,1,5,15,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,
4000,2017,544.4632568359375,11006,Mangsebung Gaunpalika,Ilam,Ilam,1,1,1,0,0,1,2,1,1,2,0,1,24.5,20,0.5,1,1,0,0,0,1,0,0,1,0.5,300000,300000,3,1,0,0,1,1,0,0,0,0,137000,0,998,0,0.5,0,1,0,0,0,150000,300000,68500,137.2745490981964
4000,2018,544.4632568359375,11006,Mangsebung Gaunpalika,Ilam,Ilam,1,1,0,1,0,0,2,1,0,1,0,0.5,9,40,1,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,800,0,0,0,0,,,,,0,0,,400,
4002,2016,990.53192138671875,20813,Pakaha Mainpur Gaunpalika,Parsa,Parsa,1,0,1,0,1,0,1,0,1,1,0,1,20,24,0,1,0,0,0,0,1,0,0,1,1,200000,200000,10,1,0,0,1,1,0,0,0,0,120000,0,0,0,1,0,1,0,0,0,200000,200000,120000,
4002,2017,990.53192138671875,20813,Pakaha Mainpur Gaunpalika,Parsa,Parsa,1,0,1,0,1,0,2,0,2,2,0,1,32.5,22,0.5,1,0,0,0,1,1,0,0,1,1,180000,180000,2,1,1,0,1,0,0,0,0,0,122000,1,24000,0,1,0.5,0.5,0,0,1,90000,90000,61000,5.083333333333333
